0.000000	11.824760	27.710549	50.715294	71.426469	103.087043	139.525155	301.205351	420.819969	470.957803	522.035767	569.870901	533.881223	683.834073	613.313866	530.689687	478.731504	0.979743	0.951030	0.890508	0.826161	0.803982	0.946472	1.049326	463.053730	235551.774102	36.596161	1047.115891	907.976895	93.565760	1666645088.206457	0.000000
1.000000	13.407238	35.185374	60.840060	82.601066	135.296047	122.968266	312.684513	270.805822	277.589274	219.838688	189.566551	91.667230	-52.171264	-12.441986	-257.450262	-198.402606	0.821243	0.873896	0.857675	0.979084	0.897637	0.813578	0.912854	476.871952	262651.205036	36.606002	913.805070	1057.096754	85.947979	1666645088.210457	0.000000
2.000000	15.356924	38.748569	70.343777	92.001483	103.530197	96.218348	86.418253	48.715893	-4.737467	-46.981477	-55.491768	-82.473309	-81.641618	35.064759	172.644178	233.024062	0.834173	0.896109	0.869127	0.906634	0.937173	0.993183	1.097468	458.355770	265755.265097	36.600240	999.181107	1082.252108	89.280751	1666645088.214457	0.000000
3.000000	17.067682	42.271110	75.608844	79.913250	85.643297	52.285471	7.636452	-44.448745	-87.905003	-45.926532	82.621231	166.628144	347.733699	459.205766	462.338998	263.338451	0.869503	0.991395	0.854701	0.964601	0.849838	0.958294	0.940955	507.277391	242545.698391	36.592576	1064.246067	1062.962571	80.391534	1666645088.218457	0.000000
4.000000	18.345480	48.703891	70.784891	64.254474	34.526569	-11.812186	-13.432804	8.104877	55.022017	158.255585	208.875118	368.517848	219.528775	134.169305	17.230832	1.909302	0.856553	0.963248	0.967855	0.987889	0.988575	0.980649	1.054217	506.348352	239387.871016	36.607620	990.852184	962.314463	90.729397	1666645088.222457	0.000000
5.000000	19.327512	50.869285	64.276599	38.889884	-11.750669	-28.985635	-6.047695	87.935519	213.175274	266.769393	234.342663	107.121954	49.329602	45.172979	55.654362	191.313944	0.817279	0.902785	0.994537	0.860156	0.862188	0.889749	1.045751	545.445921	266604.776764	36.591277	906.041451	1078.757618	93.820682	1666645088.226457	0.000000
6.000000	20.998975	47.475923	47.063486	16.472557	-30.674697	8.629736	92.023855	173.973985	196.761563	137.353094	24.473197	-16.494581	38.195583	218.078271	415.477164	335.990076	0.852278	0.984747	0.955302	0.982824	0.929180	0.923192	1.082744	544.661837	249564.554242	36.605428	908.723085	1099.567892	81.334055	1666645088.230457	0.000000
7.000000	21.888634	42.792545	31.033788	-16.204444	-14.237712	59.859600	128.290432	202.902825	86.594352	-31.443178	-15.881637	131.425805	241.685422	208.487816	126.221373	-139.841819	0.935612	0.889128	0.940449	0.884071	0.955428	0.879469	1.092029	517.789662	270476.529449	36.609092	1034.826915	972.407340	87.505876	1666645088.234457	0.000000
8.000000	22.178936	39.346513	16.772184	-5.427935	22.400212	104.718590	160.548869	81.990227	-42.873150	15.792793	170.695107	337.248832	203.842637	14.739637	27.985353	158.653144	0.863317	0.813495	0.803310	0.832936	0.964534	0.837201	1.060998	469.807407	252540.235837	36.607319	930.146466	963.462102	92.735478	1666645088.238457	0.000000
9.000000	23.288496	34.246277	2.106345	-20.652678	63.946740	156.308000	98.200956	-28.031173	35.210934	131.087599	267.129853	132.682547	-123.549943	-7.513389	323.586224	274.629362	0.898061	0.981726	0.812396	0.885363	0.912915	0.876544	1.074844	498.934895	252749.709183	36.592802	1038.777896	929.506441	82.526351	1666645088.242457	0.000000
10.000000	23.419707	29.414227	-5.654418	7.367713	110.882830	131.129011	29.459854	-19.631550	132.112190	195.716726	110.388379	-1.711304	78.721219	218.803784	311.735431	-88.483386	0.899140	0.956527	0.907399	0.954642	0.959062	0.866978	1.057633	515.012508	266007.563322	36.590051	998.954806	1048.433670	80.786806	1666645088.246457	0.000000
11.000000	23.795971	22.297899	-7.894827	35.260669	109.721338	69.409514	-7.515419	68.364745	222.393887	116.201324	-15.468306	102.348397	233.025814	190.068031	-158.445749	119.216307	0.896733	0.882979	0.889994	0.879759	0.991882	0.868313	0.909198	529.738201	273845.612306	36.599834	1080.882732	1090.978291	82.116237	1666645088.250457	0.000000
12.000000	24.488731	15.360863	-4.787107	57.772713	99.963520	18.214059	-1.752348	170.109480	143.159644	-18.393863	49.251129	232.607221	151.517426	-44.717161	166.730680	307.288949	0.973612	0.989526	0.920024	0.957702	0.870784	0.977432	0.948783	460.216631	228255.614947	36.607748	994.197511	1094.009629	93.940007	1666645088.254457	0.000000
13.000000	24.225419	9.290207	-6.258289	81.101540	74.990413	-1.328033	73.387301	158.483869	6.453298	-6.482630	220.573939	188.404896	12.238874	184.748903	279.143224	-68.939544	0.915337	0.825858	0.939441	0.837839	0.995684	0.912708	0.973184	521.644379	241368.072491	36.597479	1036.186598	966.530224	86.469880	1666645088.258457	0.000000
14.000000	23.666160	3.166704	10.221653	85.355263	37.965327	-32.985023	156.103460	123.296807	-86.896929	179.893369	173.152376	-79.407552	123.996971	414.516388	103.486147	71.789279	0.960651	0.863463	0.806335	0.923089	0.975753	0.965614	1.041889	537.666034	244761.358846	36.606939	972.279037	1044.050304	84.609679	1666645088.262457	0.000000
15.000000	22.730406	-4.593179	24.200754	89.332043	4.957719	39.603404	161.905591	-1.222842	56.237130	255.639576	16.902664	31.603020	414.639081	-6.885312	78.594615	713.374657	0.928095	0.933993	0.896332	0.917648	0.827776	0.819936	0.966100	466.147208	276570.550239	36.608458	995.117469	1074.345539	93.929353	1666645088.270362	0.000000
16.000000	21.424244	-8.192357	39.118021	75.690298	-23.569932	90.627438	110.528233	3.252518	143.162797	132.466509	-23.769074	348.453611	102.742441	-21.070183	786.586514	186.181501	0.879121	0.870462	0.845330	0.998837	0.940934	0.954842	1.060699	450.193907	278260.847808	36.602561	902.285452	919.437202	84.617854	1666645088.274362	0.000000
17.000000	20.516428	-5.356461	53.921477	53.559843	-24.474193	151.760321	30.187602	40.321807	244.134571	-68.979235	133.027208	171.710759	-157.932878	555.976305	286.964409	120.761210	0.987106	0.825156	0.940567	0.990735	0.960573	0.997678	1.090578	483.924067	272294.802616	36.594170	956.058751	943.658603	99.510401	1666645088.278362	0.000000
18.000000	19.591575	-6.668333	67.111733	22.292547	20.542316	156.293824	-39.563567	161.846360	97.929484	-17.906157	261.171991	3.428762	340.861792	492.194252	-41.233895	275.704585	0.996834	0.996635	0.858490	0.867947	0.841543	0.924941	0.911102	532.577634	271334.561392	36.599449	1049.683314	904.850649	81.420060	1666645088.282362	0.000000
19.000000	18.148316	-5.908609	69.272193	-2.135326	62.133848	98.916136	0.595145	170.502276	-5.849846	179.583808	126.548972	46.284223	676.899218	-153.789083	386.038167	120.390989	0.972393	0.998304	0.900686	0.979976	0.833620	0.907543	1.048638	517.484338	243860.753402	36.590727	990.956232	907.412224	80.794300	1666645088.286362	0.000000
